,transaction_id,user_id,transaction_type,amount,location,device_type,network_provider,user_type,time_of_day,is_foreign_number,is_sim_recently_swapped,has_multiple_accounts,datetime
0,TX100000,user_8270,Withdraw Cash,2359.83,Kisumu,Android,Safaricom,individual,evening,0,0,0,2024-06-26 16:58:16
1,TX100001,user_1860,Lipa na M-Pesa,1042.99,Eldoret,iOS,Telkom Kenya,agent,morning,0,0,0,2024-06-10 04:15:22
2,TX100002,user_6390,Withdraw Cash,7567.65,Meru,Feature Phone,Safaricom,agent,afternoon,0,0,0,2024-06-02 23:48:44
3,TX100003,user_6191,Lipa na M-Pesa,3011.51,Nakuru,Android,Telkom Kenya,individual,evening,0,1,0,2024-06-06 00:18:47
4,TX100004,user_6734,Withdraw Cash,874.77,Nakuru,Feature Phone,Airtel,individual,night,0,0,0,2024-06-11 15:16:08
5,TX100005,user_7265,Buy Airtime,1097.27,Garissa,Feature Phone,Telkom Kenya,individual,afternoon,0,0,0,2024-06-08 13:20:35
6,TX100006,user_1466,Lipa na M-Pesa,5688.3,Meru,Feature Phone,Airtel,individual,night,0,0,0,2024-06-23 12:34:05
7,TX100007,user_5426,Send Money,158.02,Machakos,Feature Phone,Telkom Kenya,individual,afternoon,0,0,0,2024-06-23 22:05:01
8,TX100008,user_6578,Lipa na M-Pesa,16939.66,Nyeri,Feature Phone,Airtel,individual,morning,0,0,0,2024-06-17 23:11:39
9,TX100009,user_9322,Buy Airtime,488.83,Garissa,Android,Airtel,individual,morning,0,1,1,2024-06-11 02:36:27
10,TX100010,user_2685,Deposit Cash,5564.9,Nakuru,Feature Phone,Telkom Kenya,individual,morning,1,0,0,2024-06-02 02:00:51
11,TX100011,user_1769,Lipa na M-Pesa,1757.54,Nyeri,Android,Airtel,individual,night,0,0,0,2024-06-02 21:18:54
12,TX100012,user_7949,Withdraw Cash,2371.95,Machakos,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-18 05:48:27
13,TX100013,user_3433,Withdraw Cash,7439.95,Meru,Android,Telkom Kenya,individual,night,0,0,0,2024-06-01 14:37:28
14,TX100014,user_6311,Deposit Cash,1864.03,Nyeri,iOS,Safaricom,individual,night,0,0,0,2024-06-23 18:42:00
15,TX100015,user_6051,Buy Airtime,2698.83,Meru,Feature Phone,Airtel,individual,night,0,0,0,2024-06-04 10:17:48
16,TX100016,user_7420,Pay Bill,176.95,Machakos,iOS,Airtel,individual,morning,0,1,0,2024-06-04 00:49:02
17,TX100017,user_2184,Withdraw Cash,8.23,Thika,iOS,Airtel,agent,evening,0,0,0,2024-06-13 17:37:28
